FRO,Floro,NO,,
FRR,Front Royal,US,VA,
FRS,Flores,GT,,
FRT,Frutillar,CL,,
FRU,Bishkek,KG,,
FRU,Kyrgyzstan,KG,,
FRW,Francistown,BW,,
FRY,Fryeburg,US,ME,
FRZ,Fritzlar,DE,,
FSC,Figari,FR,,
FSD,Sioux Falls,US,SD,
FSK,Fort Scott,US,KS,
FSM,Ft Smith,US,AR,
FSM,Fort Smith,US,AR,
FSP,St Pierre,PM,,
FSP,Saint Pierre,PM,,
FST,Fort Stockton,US,TX,
FST,Ft Stockton,US,TX,
FSZ,Shizuoka City,JP,,
FTE,El Calafate,AR,,
FTU,Fort Dauphin,MG,,
FTW,Ft Worth,US,TX,
FTW,Fort Worth,US,TX,
FTX,Owando,CG,,
FUB,Fulleborn,PG,,
FUE,Puerto Del Rosario,ES,,
FUG,Fuyang,CN,,
FUJ,Fukue,JP,,
FUK,Fukuoka,JP,,
FUL,Fullerton,US,CA,
FUN,Funafuti,TV,,
FUN,Tuvalu,TV,,
FUO,Fuoshan,CN,,
FUT,Futuna Island,WF,,
FVM,Fuvahmulak Island,MV,,
FVR,Forrest River Mission,AU,,
FWA,Ft Wayne,US,IN,
FWA,Fort Wayne,US,IN,
FWL,Farewell,US,AK,
FWM,Fort William,GB,,
FWM,Ft William,GB,,
FYJ,Fuyuan,CN,,
FYN,Fuyun,CN,,
FYT,Faya Largeau,TD,,
FYU,Ft Yukon,US,AK,
FYV,Fayetteville,US,AR,
FZL,Fuzuli,AZ,,
FZO,Filton,GB,,
GAA,Guamal,CO,,
GAD,Gadsden,US,AL,
GAE,Gabes,TN,,
GAI,Gaithersburg,US,MD,
GAJ,Yamagata,JP,,
GAL,Galena,US,AK,
GAM,Gambell,US,AK,
GAN,Gan Island,MV,,
GAO,Guantanamo,CU,,
GAR,Garaina,PG,,
GAS,Garissa,KE,,
GAT,Gap France,FR,,
GAU,Guwahati,IN,,
GAU,Gauhati,IN,,
GAU,Gawahati,IN,,
GAX,Gamba,GA,,
GAY,Gaya,IN,,
GBA,Kemble,GB,,
GBB,Gabala,AZ,,
GBD,Great Bend,US,KS,
GBE,Gaborone,BW,,
GBG,Galesburg,US,IL,
GBH,Galbraith Lake,US,AK,
GBI,GULBARGA,IN,,
GBJ,Marie Galante,GP,,
GBK,Gbangbatok,SL,,
GBN,San Giovanni Rotondo,IT,,
GBP,GAMBOOLA,AU,,
GBQ,Muharraq Town,BH,,
GBQ,Al Muharraq,BH,,
GBR,Great Barrington,US,MA,
GBZ,Great Barrier Island,NZ,,
GCC,Gillette,US,WY,
GCI,Guernsey,GB,,
GCK,Garden City,US,KS,
GCM,Grand Cayman Island,KY,,
GCN,Grand Canyon,US,AZ,
GCW,Grand Canyon West,US,AZ,
GCY,Greeneville,US,TN,
GCY,Greenville,US,TN,
GDB,Gondia,IN,,
GDE,Gode,ET,,
GDH,Golden Horn,US,AK,
GDL,Guadalajara,MX,,
GDN,Gdansk,PL,,
GDQ,Gondar,ET,,
GDR,Angra dos Reis,BR,,
GDT,Grand Turk,TC,,
GDU,Guadalajara,ES,,
GDV,Glendive,US,MT,
GDX,Magadan,RU,,
GDZ,Gelendzhik,RU,,
GEC,Gecitkale,CY,,
GED,Georgetown,US,DE,
GEE,George Town,AU,TS,
GEG,Spokane,US,WA,
GEL,Santo Angelo,BR,,
GEM,Mongomo,GQ,,
GEN,Puente Genil,ES,,
GEO,Georgetown,GY,,
GER,Nueva Gerona,CU,,
GES,General Santos,PH,,
GET,Geraldton,AU,WA,
GEV,Gallivare,SE,,
GEW,Gewoia,PG,,
GEX,Geelong,AU,VI,
GEY,Greybull,US,WY,
GFD,Greenfield,US,IN,
GFF,Griffith,AU,NS,
GFK,Grand Forks,US,ND,
GFL,Glens Falls,US,NY,
GFN,Grafton,AU,NS,
GFR,Granville,FR,,
GFY,Grootfontein,NA,,
GGB,Agua Boa,BR,,
GGE,Georgetown,US,SC,
GGF,Almeirim,BR,,
GGG,Longview,US,TX,
GGH,Cianorte,BR,PR,
GGM,Kakamega,KE,,
GGR,Garoe,SO,,
GGS,Gobernador Gregores,AR,,
GGT,George Town,BS,,
GGW,Glasgow,US,MT,
GHA,Ghardaia,DZ,,
GHB,Governor S Harbour,BS,,
GHT,Ghat,LY,,
GIB,Gibraltar,GI,,
GIC,Boigu Island,AU,QL,
GIF,Winter Haven,US,FL,
GIL,Gilgit,PK,,
GIR,Girardot,CO,,
GIS,Gisborne,NZ,,
GIT,Geita,TZ,,
GIU,Sigiriya,LK,,
GIZ,Gizan,SA,,
GJA,Guanaja,HN,,
GJL,Jijel,DZ,,
GJN,Zhijiang,CN,,
GJR,Gjogur,IS,,
GJT,Grand Junction,US,CO,
GKA,Goroka,PG,,
GKE,Geilenkirchen,DE,,
GKK,Kooddoo Island,MV,,
GKL,Great Keppel Is,AU,QL,
GKN,Gulkana,US,AK,
GKT,Gatlinburg,US,TN,
GLA,Glasgow,GB,,GLA
GLB,Globe,US,AZ,
GLC,Geladi,ET,,
GLD,Goodland,US,KS,
GLE,Gainesville,US,TX,
GLF,Golfito,CR,,
GLG,Glengyle,AU,QL,
GLH,Greenville,US,MS,
GLI,Glen Innes,AU,NS,
GLK,GALCAIO,SO,,
GLL,Gol City,NO,,
GLO,Gloucester,GB,,
GLR,Gaylord,US,MI,
GLS,Galveston,US,TX,
GLT,Gladstone,AU,QL,
GLU,Gelephu,BT,,
GLV,Golovin,US,AK,
GLW,Glasgow,US,KY,
GLX,Galela,ID,,
GLZ,Breda,NL,,
GMA,Gemena,CD,,
GMB,Gambela,ET,,
GME,Gomel,BY,,
GMI,Gasmata,PG,,
GMN,Greymouth,NZ,,
GMO,Gombe,NG,,
GMQ,Golog,CN,,
GMR,Gambier Island,PF,,
GMT,Granite Mountain,US,AK,
GMZ,San Sebastian De La Gomera,ES,,
GNA,Grodna,BY,,
GNB,Grenoble,FR,,LYS
GND,Grenada,GD,,
GNE,Ghent,BE,,
GNE,Gand,BE,,
GNF,Quincy,US,CA,
GNM,Guanambi,BR,,
GNR,General Roca,AR,,
GNS,Gunungsitoli,ID,,
GNT,Grants,US,NM,
GNU,Goodnews Bay,US,AK,
GNV,Gainesville,US,FL,
GNY,Sanliurfa,TR,,
GOA,Genoa,IT,,
GOA,Genova,IT,,
GOB,Goba,ET,,
GOC,Gora,PG,,
GOE,Gonalia,PG,,
GOH,Nuuk,GL,,
GOI,Goa In,IN,,
GOJ,Nizhniy Novgorod,RU,,
GOL,GOLD BEACH,US,OR,
GOM,Goma,CD,,
GON,New London,US,CT,
GOO,Goondiwindi,AU,QL,
GOP,Gorakhpur,IN,,
GOQ,Golmud,CN,,
GOR,Gore,ET,,
GOS,Gosford,AU,NS,
GOT,Gothenburg,SE,,
GOT,Goteborg,SE,,
GOU,Garoua,CM,,
GOV,Gove,AU,NT,
GOZ,Gorna Orjahovica,BG,,
GPA,Patras,GR,,
GPB,Guarapuava,BR,,
GPI,Guapi,CO,,
GPL,Guapiles,CR,,
GPN,Garden Point,AU,NT,
GPO,General Pico,AR,,
GPS,Galapagos Is,EC,,
GPT,Gulfport,US,MS,
GPZ,Grand Rapids,US,MN,
GQQ,Galion,US,OH,
GRA,Gamarra,CO,,
GRB,Green Bay,US,WI,
GRD,Greenwood,US,SC,
GRE,Greenville,US,IL,
GRI,Grand Island,US,NE,
GRJ,George,ZA,,
GRM,Grand Marais,US,MN,
GRN,Gordon,US,NE,
GRO,Girona,ES,,
GRP,Gurupi,BR,,
GRQ,Groningen,NL,,
GRR,Grand Rapids,US,MI,
GRS,Grosseto,IT,,
GRU,Guarulhos,BR,,
GRV,GROZNY,RU,,
GRW,Graciosa Island,PT,,
GRX,Granada,ES,,
GRY,Grimsey,IS,,
GRZ,Graz,AT,,
GSA,Sabah,MY,,
GSB,Goldsboro,US,NC,
GSH,Goshen,US,IN,
GSO,Greensboro,US,NC,
GSP,Greenville,US,SC,
GSQ,Shark Elowainat,EG,,
GST,Glacier Bay,US,AK,
GST,Gustavus,US,AK,
GSY,Grimsby,GB,,
GTA,Gatokae,SB,,
GTB,Genting,MY,,
GTE,Groote Eylandt,AU,NT,
GTF,Great Falls,US,MT,
GTI,Guettin,DE,,
GTN,Mt Cook,NZ,,
GTN,Mount Cook,NZ,,
GTO,Gorontalo,ID,,
GTT,Georgetown,AU,QL,
GTW,Zlin,CZ,,
GTY,Gettysburg,US,PA,
GTZ,Grumeti,TZ,,
GUA,Guatemala City,GT,,
GUC,Gunnison,US,CO,
GUF,Gulf Shores,US,AL,
GUG,Guari,PG,,
GUH,Gunnedah,AU,NS,
GUI,Guiria,VE,,
GUJ,Guaratingueta,BR,,
GUL,Goulburn,AU,NS,
GUM,Guam,GU,,
GUO,Guriel,SO,,
GUP,Gallup,US,NM,
GUQ,Guanare,VE,,
GUR,Alotau,PG,,
GUR,Gurney,PG,,
GUT,Gutersloh,DE,,
GUU,Grundarfjordur,IS,,
GUW,Atyrau,KZ,,
GUY,Guymon,US,OK,
GUZ,Guarapari,BR,,
GVA,Geneva,CH,,
GVI,Green River,PG,,
GVL,Gainesville,US,GA,
GVN,Sovetskaya Gavan,RU,,
GVR,Governador Valadares,BR,,
GVT,Greenville,US,TX,
GVX,Gavle,SE,,
GWD,Gwadar,PK,,
GWE,Gweru,ZW,,
GWL,Gwalior,IN,,
GWO,Greenwood,US,MS,
GWS,Glenwood Springs,US,CO,
GWT,Westerland,DE,,
GWY,Galway,IE,,
GXF,Seiyun,YE,,
GXH,Xiahe,CN,,
GXQ,Coyhaique,CL,,
GXY,Greeley,US,CO,
GYA,Guayaramerin,BO,,
GYB,Wodgina,AU,WA,
GYE,Guayaquil,EC,,
GYG,Magan,RU,,
GYI,Gisenyi,RW,,
GYM,Guaymas,MX,,
GYN,Goiania,BR,,
GYO,Blangkejeren,ID,,
GYP,Gympie,AU,QL,
GYR,Goodyear,US,AZ,
GYS,Guang Yuan,CN,,
GYU,Guyuan Shi,CN,,
GYY,Gary,US,IN,
GYZ,Gruyere,AU,,
GZA,Gaza,PS,,
GZA,Palestine,PS,,
GZG,Ganzi,CN,,
GZM,Gozo,MT,,
GZO,Gizo,SB,,
GZP,Gazipasa,TR,,
GZT,Gaziantep,TR,,
HAA,Hasvik,NO,,
HAB,Hamilton,US,AL,
HAC,Hachijo Jima,JP,,
HAD,Halmstad,SE,,
HAE,HAVASUPAI,US,AZ,
HAF,Half Moon Bay,US,CA,
HAG,The Hague,NL,,
HAG,Den Haag,NL,,
HAI,Three Rivers,US,MI,
HAJ,Hannover,DE,,
HAK,Haikou,CN,,
HAM,Hamburg,DE,,
HAN,Hanoi,VN,,
HAO,Hamilton,US,OH,
HAP,Long Island,AU,QL,
HAQ,Hanimaadhoo Island,MV,,
HAR,Harrisburg,US,PA,
HAS,Hail,SA,,
HAU,Haugesund,NO,,
HAV,La Habana,CU,,
HAV,Havana,CU,,
HAW,Haverfordwest,GB,,
HAY,Aguachica,CO,,
HBA,Hobart,AU,TS,
HBE,Borg El Arab,EG,,
HBG,Hattiesburg,US,MS,
HBH,Hobart Bay,US,AK,
HBK,Holbrook,US,AZ,
HBM,Macheng,CN,,
HBQ,Qilian,CN,,
HBT,Hafr Albatin,SA,,
HBX,Hubli,IN,,
HCA,BIG SPRING,US,TX,
HCJ,Hechi,CN,,
HCN,Hengchun,TW,,
HCQ,Halls Creek,AU,WA,
HCR,Holy Cross,US,AK,
HCZ,Chenzhou,CN,,
HDB,Heidelberg,DE,,
HDD,Hyderabad,PK,,
HDF,Heringsdorf,DE,,
HDG,Handan,CN,,
HDK,Kulhudhuffushi,MV,,
HDM,Hamadan,IR,,
HDN,Hayden,US,CO,
HDQ,Headquarters,GB,,
HDS,Hoedspruit,ZA,,
HDY,Hat Yai,TH,,
HEA,Herat,AF,,
HED,Herendeen,US,AK,
HEE,Helena,US,AR,
HEH,Heho,MM,,
HEI,Heide Buesum,DE,,
HEK,Heihe,CN,,
HEL,Helsinki,FI,,
HER,Heraklion,GR,,
HER,Irakleion,GR,,
HES,Hermiston,US,OR,
HET,Hohhot,CN,,
HEV,Huelva,ES,,
HEZ,Natchez,US,MS,
HFA,Haifa,IL,,
HFD,Hartford,US,CT,
HFE,Hefei,CN,,
HFH,Hereford,GB,,
HFN,Hornafjordur,IS,,
HFS,Hagfors,SE,,
HFT,Hammerfest,NO,,
HGA,Hargeisa,SO,,
HGD,Hughenden,AU,QL,
HGH,Hangzhou,CN,,
HGL,Helgoland,DE,,
HGN,Mae Hongson,TH,,
HGO,Korhogo,CI,,
HGR,Hagerstown,US,MD,
HGT,Jolon,US,CA,
HGU,Mt Hagen,PG,,
HGU,Mount Hagen,PG,,
HGZ,Hogatza,US,AK,
HHE,Hachinohe,JP,,
HHH,Hilton Head,US,SC,
HHN,Hahn,DE,,
HHQ,Hua Hin,TH,,
HHR,Hawthorne,US,CA,
HIA,Huai An,CN,,
HIB,Hibbing,US,MN,
HID,Horn Island,AU,QL,
HIE,Whitefield,US,NH,
HII,Lake Havasu Cty,US,AZ,
HIJ,Hiroshima,JP,,
HIM,Hingurakgoda,LK,,
HIN,Chinju,KR,,
HIO,Hillsboro,US,OR,
HIR,Honiara,SB,,
HIR,Solomon Islands,SB,,
HIS,Hayman Island,AU,QL,
HJJ,Zhi Jiang,CN,,
HJR,Khajuraho,IN,,
HKA,Blytheville,US,AR,
HKB,Healy Lake,US,AK,
HKC,Choctaw,US,MS,
HKD,Hakodate,JP,,
HKG,Hong Kong,HK,,
HKK,Hokitika,NZ,,
HKN,Hoskins,PG,,
HKT,Phuket,TH,,
HKY,Hickory,US,NC,
HLB,Batesville,US,IN,
HLD,Hailar,CN,,
HLE,Jamestown,SH,,
HLF,Hultsfred,SE,,
HLG,Wheeling,US,WV,
HLH,Ulanhot,CN,,
HLI,Hollister,US,CA,
HLJ,Zhaodong,CN,,
HLM,Holland,US,MI,
HLN,Helena,US,MT,
HLS,St Helens,AU,TS,
HLT,Hamilton,AU,VI,
HLW,Hluhluwe,ZA,,
HLY,Holyhead,GB,,
HLZ,Hamilton,NZ,,
HMA,Khanty Mansiysk,RU,,
HMB,Sohag,EG,,
HME,Hassi Messaoud,DZ,,
HMI,Hami,CN,,
HMO,Hermosillo,MX,,
HMR,Hamar,NO,,
HMS,Muara Teweh,ID,,
HMT,Hemet,US,CA,
HMV,Hemavan,SE,,
HMY,Seosan,KR,,
HNA,Morioka,JP,,
HNB,Huntingburg,US,IN,
HNC,Hatteras,US,NC,
HNH,Hoonah,US,AK,
HNL,Honolulu,US,HI,
HNL,Oahu,US,HI,
HNM,Hana,US,HI,
HNO,Herceg Novi,ME,,
HNS,Haines,US,AK,
HNY,Hengyang,CN,,
HOB,Hobbs,US,NM,
HOD,Hodeidah,YE,,
HOE,Houeisay,LA,,
HOF,Hofuf,SA,,
HOF,Alahsa,SA,,
HOG,Holguin,CU,,
HOH,Hohenems,AT,,
HOI,Hao Island,PF,,
HOM,Homer,US,AK,
HON,Huron,US,SD,
HOP,Hopkinsville,US,KY,
HOQ,Hof De,DE,,
HOR,Horta,PT,,
HOT,Hot Springs,US,AR,
HOU,Houston,US,TX,
HOV,Orsta Volda,NO,,
HPA,Ha Apai,TO,,
HPB,Hooper Bay,US,AK,
HPG,Shennongjia,CN,,
HPH,Haiphong,VN,,
HPN,White Plains,US,NY,
HPV,Princeville,US,HI,
HPV,Kauai,US,HI,
HPY,Baytown,US,TX,
HQM,Hoquaim,US,WA,
HRB,Harbin,CN,,
HRE,Harare,ZW,,
HRF,Hoarafushi,MV,,
HRG,Hurghada,EG,,
HRI,Hambantota,LK,,
HRK,Kharkov,UA,,
HRL,Harlingen,US,TX,
HRO,Harrison,US,AR,
HRS,Harrismith,ZA,,
HRT,Harrogate,GB,,
HRZ,Horizontina,BR,,
HSA,Turkistan,KZ,,
HSC,Shaoguan,CN,,
HSD,Huangshi,CN,,
HSF,Suifenhe,CN,,
HSG,Saga,JP,,
HSI,Hastings,US,NE,
HSK,Huesca,ES,,
HSL,Huslia,US,AK,
HSM,Horsham,AU,VI,
HSN,Zhoushan,CN,,
HSP,Hot Springs,US,VA,
HST,Homestead,US,FL,
HSV,Huntsville,US,AL,
HSZ,Hsinchun,TW,,
HTA,Chita,RU,,
HTH,Hawthorne,US,NV,
HTI,Hamilton Island,AU,QL,
HTN,Hotan,CN,,
HTO,East Hampton,US,NY,
HTR,Hateruma,JP,,
HTS,Huntington,US,WV,
HTT,Huatugou,CN,,
HTV,Huntsville,US,TX,
HTY,Hatay,TR,,
HUC,Humacao,US,PR,
HUE,Humera,ET,,
HUF,Terre Haute,US,IN,
HUH,Huahine,PF,,
HUI,Hu,VN,,
HUJ,Hugo,US,OK,
HUL,Houlton,US,ME,
HUM,Houma,US,LA,
HUN,Hualien,TW,,
HUO,Huolinguole,CN,,
HUQ,Houn,LY,,
HUS,Hughes,US,AK,
HUT,Hutchinson,US,KS,
HUU,Huanuco,PE,,
HUV,Hudiksvall,SE,,
HUX,Santa Cruz Huatulco,MX,,
HUX,Huatulco,MX,,
HUY,Humberside,GB,,
HUZ,Huizhou,CN,,
HVA,Analalava,MG,,
HVB,Hervey Bay,AU,QL,
HVE,Hanksville,US,UT,
HVG,Honningsvag,NO,,
HVK,Holmavik,IS,,
HVN,New Haven,US,CT,
HVR,Havre,US,MT,
HVS,Hartsville,US,SC,
HVZ,Heviz,HU,,
HWA,Hawabango,PG,,
HWD,Hayward,US,CA,
HWI,Hawk Inlet,US,AK,
HWK,Hawker,AU,,
HWN,Hwange,ZW,,
HWO,Hollywood,US,FL,
HXD,Delingha,CN,,
HXX,Hay AU,AU,NS,
HYA,Hyannis,US,MA,
HYC,High Wycombe,GB,,
HYD,Hyderabad,IN,,
HYF,Hayfields,PG,,
HYG,Hydaburg,US,AK,
HYL,Hollis,US,AK,
HYN,Taizhou,CN,,
HYR,Hayward,US,WI,
HYS,Hays,US,KS,
HZA,Heze,CN,,
HZB,Hazebrouck,FR,,
HZC,Huzhou,CN,,
HZG,Hanzhong,CN,,
HZH,Liping,CN,,
HZK,Husavik,IS,,
HZL,Hazelton,US,PA,
HZP,Fort MacKay,CA,AB,
HZV,Hazyview,ZA,,
IAA,Igarka,RU,,
IAG,Niagara Falls,US,NY,
IAM,In Amenas,DZ,,
IAN,Kiana,US,AK,
IAO,Del Carmen,PH,,
IAR,Yaroslavl,RU,,
IAS,Iasi,RO,,
IBA,Ibadan,NG,,
IBB,Isabela Island,EC,,
IBE,Ibague,CO,,
IBI,Iboki,PG,,
IBL,Indigo Bay Lodge,MZ,,
IBM,Japal  Camp,AU,,
IBR,Ibaraki,JP,,
IBZ,Ibiza,ES,,
ICI,Cicia,FJ,,
ICK,Nieuw Nickerie,SR,,
ICT,Wichita,US,KS,
ICY,Icy Bay,US,AK,
IDA,Idaho Falls,US,ID,
IDB,Idre,SE,,
IDG,Ida Grove,US,IA,
IDI,Indiana,US,PA,
IDN,Indagen,PG,,
IDP,Independence,US,KS,
IDR,Indore,IN,,
IDY,Ile D Yeu,FR,,
IEG,Zielona,PL,,
IEJ,Iejima,JP,,
IES,Riesa,DE,,
IEV,Kyiv,UA,,
IFJ,Isafjordur,IS,,
IFL,Innisfail,AU,,
IFN,Isfahan,IR,,
IFO,Ivano Frankovsk,UA,,
IFP,Bullhead City,US,AZ,
IFU,Ifuru,MV,,
IGA,Inagua,BS,,
IGD,Igdir,TR,,
IGG,Igiugig,US,AK,
IGH,Ingham,AU,,
IGM,Kingman,US,AZ,
IGO,Chigoro,CO,,
IGR,Iguazu,AR,,
IGS,Ingolstadt Manching,DE,,
IGT,Magas,RU,,
IGU,Iguassu Falls,BR,,
IHN,Qishn,YE,,
IHO,Ihosy,MG,,
IHU,Ihu Pg,PG,,
IIA,Inishmaan,IE,,
IIS,Nissan,PG,,
IJK,Izhevsk,RU,,
IJU,Ijui,BR,,
IJX,Jacksonville,US,IL,
IKB,Wilkesboro,US,NC,
IKE,Ikerasak,GL,,
IKI,Iki Jp,JP,,
IKK,Kankakee,US,IL,
IKO,Nikolski,US,AK,
IKP,Inkerman,AU,QL,
IKS,Tiksi,RU,,
IKT,Irkutsk,RU,,
IKU,Tamchy,KG,,
ILA,Illaga,ID,,
ILD,Lleida,ES,,
ILE,Killeen,US,TX,
ILF,Ilford,CA,MB,
ILG,Wilmington,US,DE,
ILH,Illisheim,DE,,
ILI,Iliamna,US,AK,
ILL,Willmar,US,MN,
ILM,Wilmington,US,NC,
ILN,Wilmington,US,OH,
ILO,Iloilo,PH,,
ILP,Ile Des Pins,NC,,
ILR,Ilorin,NG,,
ILY,Islay,GB,,
ILZ,Zilina,SK,,
IMA,Iamalele,PG,,
IMD,Imonda,PG,,
IMF,Imphal,IN,,
IMO,Zemio,CF,,
IMP,Imperatriz,BR,,
IMQ,Maku,IR,,
IMT,Iron Mountain,US,MI,
INB,Independence,BZ,,
INC,Yinchuan,CN,,
IND,Indianapolis,US,IN,
INF,Guezzam,DZ,,
INH,Inhambane,MZ,,
INI,Nis Rs,RS,,
INJ,Injune,AU,,
INL,International Falls,US,MN,
INM,Innamincka,AU,SA,
INN,Innsbruck,AT,,
INO,Inongo,CD,,
INQ,Inisheer,IE,,
INT,Winston-Salem,US,NC,
INU,Nauru Island,NR,,
INV,Inverness,GB,,
INW,Winslow,US,AZ,
INZ,In Salah,DZ,,
IOA,Ioannina,GR,,
IOK,Iokea,PG,,
IOM,Isle Of Man,GB,,
ION,Impfondo,CG,,
IOP,Ioma,PG,,
IOQ,Isortoq,GL,,
IOR,Inishmore,IE,,
IOS,Ilheus,BR,,
IOT,Illorsuit,GL,,
IOW,Iowa City,US,IA,
IPA,Ipota,VU,,
IPC,Easter Island,CL,,
IPG,Ipiranga,BR,,
IPH,Ipoh,MY,,
IPI,Ipiales,CO,,
IPL,El Centro,US,CA,
IPN,Ipatinga,BR,,
IPT,Williamsport,US,PA,
IPU,Ipiau,BR,,
IPW,Ipswich,GB,,
IPZ,San Isidro de El General,CR,,
IQA,Al Asad,IQ,,
IQM,Qiemo,CN,,
IQN,Qingyang,CN,,
IQQ,Iquique,CL,,
IQT,Iquitos,PE,,
IRA,Kirakira,SB,,
IRC,Circle,US,AK,
IRE,Irece,BR,,
IRG,Lockhart,AU,QL,
IRI,Iringa,TZ,,
IRJ,La Rioja,AR,,
IRK,Kirksville,US,MO,
IRM,IGRIM,RU,,
IRP,Isiro,CD,,
IRS,Sturgis,US,MI,
IRZ,Santa Isabel Rio Negro,BR,,
ISA,Mount Isa,AU,QL,
ISA,Mt Isa,AU,QL,
ISB,Islamabad,PK,,
ISC,Isles Of Scilly,GB,,
ISE,Isparta,TR,,
ISG,Ishigaki,JP,,
ISH,Ischia,IT,,
ISJ,Isla Mujeres,MX,,
ISK,Nasik,IN,,
ISM,Kissimmee,US,FL,
ISN,Williston,US,ND,
ISO,Kinston,US,NC,
ISP,Islip,US,NY,
ISQ,Manistique,US,MI,
ISS,Wiscasset,US,ME,
IST,Istanbul,TR,,
ISU,Sulaymaniyah,IQ,,
ISW,Wisconsin Rapids,US,WI,
ITB,Itaituba,BR,PA,
ITH,Ithaca,US,NY,
ITJ,Itajai,BR,,
ITK,Itokama,PG,,
ITN,Itabuna,BR,,
ITO,Hilo,US,HI,
ITO,Island of Hawaii,US,HI,
ITP,Itaperuna,BR,,
ITR,Itumbiara,BR,,
ITU,Iturup Island,RU,,
IUE,Niue Island,NU,,
IUI,Innarsuit,GL,,
IUO,Xianning,CN,,
IUP,Apui,BR,,
IVA,Ambanja,MG,,
IVC,Invercargill,NZ,,
IVG,Berane,ME,,
IVL,Ivalo,FI,,
IVR,Inverell,AU,NS,
IWA,Ivanovo,RU,,
IWD,Ironwood,US,MI,
IWJ,Iwami,JP,,
IWK,Iwakuni,JP,,
IXA,Agartala,IN,,
IXB,Bagdogra,IN,,
IXC,Chandigarh,IN,,
IXD,Allahabad,IN,,
IXE,Mangalore,IN,,
IXG,Belgaum,IN,,
IXH,Kailashahar,IN,,
IXI,Lilabari,IN,,
IXJ,Jammu,IN,,
IXK,Keshod,IN,,
IXL,Leh IN,IN,,
IXM,Madurai,IN,,
IXN,khowai,IN,,
IXP,Pathankot,IN,,
IXQ,Kamalpur,IN,,
IXR,Ranchi,IN,,
IXS,Silchar,IN,,
IXT,Pasighat,IN,,
IXU,Aurangabad,IN,,
IXV,Along,IN,,
IXW,Jamshedpur,IN,,
IXX,Bidar,IN,,
IXY,Kandla,IN,,
IXZ,Port Blair,IN,,
IYK,Inyokern,US,CA,
IZE,Itzehoe,DE,,
IZM,Izmir,TR,,
IZO,Izumo,JP,,
IZT,Ixtepec,MX,,
JAB,Jabiru,AU,NT,
JAC,Jackson,US,WY,
JAD,Jandakot,AU,WA,
JAE,Jaen,PE,,
JAF,Jaffna,LK,,
JAG,Jacobabad,PK,,
JAH,Aubagne,FR,,
JAI,Jaipur,IN,,
JAL,Jalapa,MX,,
JAN,Jackson,US,MS,
JAP,Punta Renes,CR,,
JAQ,Jacquinot,PG,,
JAU,Jauja,PE,,
JAV,Ilulissat,GL,,
JAX,Jacksonville,US,FL,
JBB,Jember,ID,,
JBQ,Higuero,DO,,
JBR,Jonesboro,US,AR,
JBS,Pleasanton,US,CA,
JCB,Joacaba,BR,,
JCH,Qasigiannguit,GL,,
JCK,Julia Creek,AU,QL,
JCN,Incheon,KR,,
JCU,Ceuta,ES,,
JDE,Jiande,CN,,
JDF,Juiz De Fora,BR,,
JDH,Jodhpur,IN,,
JDO,Juazeiro Do Norte,BR,,
JDR,Sao Joao Del Rei,BR,,
JDZ,Jingdezhen,CN,,
JEA,Jaen ES,ES,,
JED,Jeddah,SA,,
JEF,Jefferson City,US,MO,
JEG,Aasiaat,GL,,
JEQ,Jequie,BR,,
JER,Jersey,GB,,
JEV,Evry,FR,,
JFM,Fremantle,AU,WA,
JFR,Paamiut,GL,,
JGA,Jamnagar,IN,,
JGB,Jagdalpur,IN,,
JGD,Jia Ge Da Qi,CN,,
JGN,Jiayuguan,CN,,
JGO,Qeqertarsuaq,GL,,
JGR,Groennedal,GL,,
JGS,Jian,CN,,
JHB,Johor Bahru,MY,,
JHC,Garden City,US,NY,
JHE,Helsingborg,SE,,
JHG,Jinghong,CN,,
JHM,Kapalua,US,HI,
JHS,Sisimiut,GL,,
JHW,Jamestown,US,NY,
JIA,Juina,BR,,
JIB,Djibouti,DJ,,
JIC,Jinchang,CN,,
JIJ,Jijiga,ET,,
JIK,Ikaria Island,GR,,
JIL,Jilin,CN,,
JIM,Jimma,ET,,
JIO,Tiakur,ID,,
JIQ,Qianjiang,CN,,
JIU,Jiujiang,CN,,
JIW,Jiwani,PK,,
JJD,Cruz,BR,,
JJG,Jaguaruna,BR,,
JJI,Juanjui,PE,,
JJM,Meru Kinna,KE,,
JJN,Jinjiang,CN,,
JJU,Qaqortoq,GL,,
JJU,Julianehaab,GL,,
JKG,Jonkoping,SE,,
JKH,Chios,GR,,
JKL,Kalymnos Island,GR,,
JKR,Janakpur,NP,,
JKT,Jakarta,ID,,
JKV,Jacksonville,US,TX,
JLA,Cooper Landing,US,AK,
JLN,Joplin,US,MO,
JLO,Jesolo,IT,,
JLP,Juan Les Pins,FR,,
JLR,Jabalpur,IN,,
JMC,Sausalito,US,CA,
JMH,Schaumburg,US,IL,
JMJ,Langcang,CN,,
JMK,Mykonos,GR,,
JMS,Jamestown,US,ND,
JMU,Jiamusi,CN,,
JNB,Johannesburg,ZA,,
JNG,JINING,CN,,
JNJ,Jaaluni,OM,,
JNN,Nanortalik,GL,,
JNS,Narsaq,GL,,
JNU,Juneau,US,AK,
JNX,Naxos,GR,,
JNZ,Jinzhou,CN,,
JOE,Joensuu,FI,,
JOG,Yogyakarta,ID,,
JOI,Joinville,BR,,
JOK,YOSHKAR OLA,RU,,
